acronym,full_name,description,difficulty,category,letter
WLDP,Windows Lockdown Policy,"Windows kernel feature that enforces code integrity policies on PowerShell, .NET, and COM objects at the operating system level. Part of the Virtualization-Based Security (VBS) suite. Prevents script-based attacks by restricting language modes and blocking unsigned DLL injection.",Advanced,Security,W
WMIC,Windows Management Instrumentation Command-line,"Command-line interface to the WMI infrastructure. Allows querying system information (hardware, processes, services, registry) and executing management operations without GUI tools. Deprecated in Windows 11 21H1 in favor of PowerShell Get-WmiObject and Get-CimInstance equivalents.",Intermediate,OS,W
WMTS,Web Map Tile Service,"OGC standard protocol for serving pre-rendered, cached map tiles over HTTP. Tiles are addressed by layer, style, tile matrix set, and row/column coordinates. Used in GIS platforms (ArcGIS, GeoServer, QGIS) and web mapping libraries (Leaflet, OpenLayers) for fast map rendering.",Intermediate,Protocol,W
WOR,Wake-on-Ring,"System configuration that powers on a sleeping or powered-off computer when the modem detects an incoming phone call or ring signal on a serial port. Historically used for remote access via dial-up; largely superseded by Wake-on-LAN and remote management cards (IPMI, iDRAC).",Base,Hardware,W
WORM,Write Once Read Many,"Storage model in which data, once written, cannot be modified or deleted. Used for regulatory compliance (SEC 17a-4, HIPAA), legal hold, and audit logs. Implemented in optical media (CD-R, BD-R), tape (WORM cartridges), and object storage platforms (NetApp SnapLock, AWS S3 Object Lock).",Base,Hardware,W
WPAD,Web Proxy Auto-Discovery,Protocol that allows web clients to automatically discover the URL of a proxy configuration file (PAC file) using DNS or DHCP. Clients query wpad.domain.com or receive option 252 from DHCP. Historically abused for MITM attacks on corporate networks via DNS poisoning.,Intermediate,Protocol,W
WPA2,Wi-Fi Protected Access 2,IEEE 802.11i wireless security standard ratified in 2004. Uses AES-CCMP for encryption (replacing TKIP from WPA) and supports both Personal mode (PSK) and Enterprise mode (802.1X/RADIUS). WPA2-Personal with a strong passphrase is still widely deployed; WPA2-Enterprise provides per-user authentication.,Intermediate,Security,W
WPA3,Wi-Fi Protected Access 3,"Wi-Fi Alliance security standard released in 2018. Replaces the PSK handshake with SAE (Simultaneous Authentication of Equals), eliminating offline dictionary attacks. Enterprise mode mandates 192-bit cryptographic strength. WPA3-Enhanced Open adds opportunistic encryption on open networks via OWE.",Intermediate,Security,W
WPAN,Wireless Personal Area Network,"Short-range wireless network designed for communication between devices within an individual's personal space (typically under 10 meters). Technologies include Bluetooth (IEEE 802.15.1), Zigbee (802.15.4), Z-Wave, UWB, and NFC. Used in IoT, wearables, and home automation.",Base,Networking,W
WRED,Weighted Random Early Detection,"Active queue management algorithm that probabilistically drops packets before a queue fills, based on traffic class weights and average queue depth. Prioritizes high-priority traffic by applying lower drop probability. Used in routers to prevent TCP global synchronization and enforce QoS under congestion.",Advanced,Networking,W
WREP,Write Replication,"Storage mechanism that writes data simultaneously to multiple locations (local and remote) to ensure durability and disaster recovery readiness. Implemented synchronously (zero data loss, higher latency) or asynchronously (potential data loss in failure, lower latency impact). Common in SAN, NAS, and cloud object storage.",Intermediate,Hardware,W
WSGI,Web Server Gateway Interface,"Python standard (PEP 3333) defining the interface between web servers and Python web application frameworks. Allows frameworks (Django, Flask, Pyramid) to run behind any WSGI-compatible server (Gunicorn, uWSGI, mod_wsgi). Being gradually replaced by ASGI for async support.",Intermediate,Dev,W
WSDL,Web Services Description Language,"XML-based language for describing the interface of SOAP web services. Defines available operations, input/output message formats, and transport bindings. Used by clients to auto-generate stubs and by tooling (e.g. Apache CXF, WCF) to implement service contracts. Less common since REST replaced SOAP in most new APIs.",Intermediate,Dev,W
WSMP,WAVE Short Message Protocol,"Lightweight protocol in the IEEE 1609 WAVE (Wireless Access in Vehicular Environments) stack used for exchanging short messages between vehicles and roadside infrastructure (V2X). Operates directly over 802.11p (DSRC) without TCP/IP overhead, enabling sub-100 ms latency for safety-critical applications.",Advanced,Protocol,W
WSRP,Web Services for Remote Portlets,"OASIS standard for integrating portlets (reusable UI components) across different web portals via SOAP. Allows a portlet hosted on one server to be consumed and rendered by a portal on another server. Used in enterprise portal platforms (IBM WebSphere Portal, SAP NetWeaver Portal).",Advanced,Dev,W
WSUS,Windows Server Update Services,"Microsoft server role that downloads Windows and Microsoft product updates from Microsoft Update and distributes them to client machines on the local network. Reduces external bandwidth usage, provides update approval control, and generates compliance reports. Commonly replaced or supplemented by MEMCM/SCCM.",Intermediate,OS,W
WVAN,Wireless Virtual Area Network,"Logical network overlay on a WLAN infrastructure that separates wireless clients into isolated segments, similar to VLAN tagging on wired networks. WLAN controllers map SSIDs to WVANs and apply independent security, QoS, and routing policies per segment. Also called SSID-to-VLAN mapping in many implementations.",Intermediate,Networking,W
WAVE,Wireless Access in Vehicular Environments,"IEEE 1609 family of standards enabling V2X (Vehicle-to-Everything) communication using DSRC (802.11p) in the 5.9 GHz band. Defines the full communication stack from PHY to application layer, including security (1609.2), multi-channel operation (1609.4), and resource management (1609.3).",Advanced,Protocol,W
WWID,World Wide Identifier,Globally unique identifier assigned to a storage device or host bus adapter in SAN environments. Used to persistently identify LUNs and paths regardless of port or connection changes. The OS uses WWIDs (visible via /dev/disk/by-id/ on Linux) for consistent device naming in multipath setups.,Intermediate,Hardware,W
WWNN,World Wide Node Name,64-bit unique identifier assigned to a Fibre Channel node (HBA or storage controller) that persists across port changes. Used alongside WWPNs to identify the physical device. Assigned by the vendor using the IEEE OUI-based NAA format. Stored in the HBA firmware.,Intermediate,Hardware,W
WWPN,World Wide Port Name,64-bit globally unique identifier for a specific Fibre Channel port on an HBA or storage array. Used in FC zoning to control which initiators can communicate with which targets. Each physical port has its own WWPN; NPIV allows multiple virtual WWPNs per physical port.,Intermediate,Hardware,W
WEVT,Windows Event Log,"Binary structured logging system in Windows (Vista and later) that replaced the older .evt format with the .evtx format. Events are stored in XML with a strict schema, queried via XPath, and managed through the Windows Event Log service (wevtsvc). Accessible via Event Viewer, wevtutil, and Get-WinEvent.",Intermediate,OS,W
WINS,Windows Internet Name Service,Microsoft implementation of NetBIOS Name Service (NBNS). Resolves NetBIOS names to IP addresses in pre-Active-Directory Windows networks. Deprecated since Windows Server 2008 but still present for backward compatibility. Superseded by DNS with SRV records in AD environments.,Intermediate,Networking,W
WTLS,Wireless Transport Layer Security,"Security protocol defined in the WAP stack for encrypting communications between mobile devices and WAP gateways over wireless links (GPRS-era). Adapted from TLS with optimizations for low-bandwidth, high-latency links. Obsolete; replaced by TLS end-to-end as mobile browsers adopted HTTPS directly.",Advanced,Security,W
WVPN,Wireless VPN,VPN deployment model where tunnel endpoints are wireless clients or access points rather than wired infrastructure. Addresses the additional attack surface of wireless links by encrypting traffic before it leaves the device. Common in public Wi-Fi scenarios and enterprise split-tunneling policies.,Intermediate,Security,W
WSFL,Web Services Flow Language,IBM XML-based language for composing web services into workflows and business processes. Predecessor to BPEL (Business Process Execution Language). Defined graph-based flow models for service orchestration. Merged with Microsoft XLANG to form BPEL4WS and later standardized as WS-BPEL by OASIS.,Advanced,Dev,W
WTTX,Wireless to the X,"Generic wireless last-mile connectivity model where the final segment to the subscriber is delivered over radio rather than fiber or copper. Encompasses FWA (Fixed Wireless Access) using LTE/5G, mmWave, and licensed microwave. Used by telcos to bypass costly trench-and-cable deployments.",Intermediate,Networking,W
WKSP,Workspace,"Logical environment grouping tools, configurations, files, and sessions for a specific project or user context. In IDEs (VS Code, IntelliJ), a workspace defines the root directory and project settings. In container and cloud platforms, it defines resource and access boundaries for a development or deployment unit.",Base,Dev,W
XACL,Extended Access Control List,"Access control list that supports additional match criteria beyond basic source/destination IP and port filtering. Extended ACLs (e.g. Cisco IOS extended ACL, Linux iptables) can match on protocol, DSCP, TCP flags, ICMP type, and application-layer attributes. Distinguished from standard ACLs, which match only on source IP.",Intermediate,Security,X
XATT,Extended Attribute,"Metadata key-value pair associated with a filesystem object (file, directory, symlink) beyond standard POSIX attributes (owner, permissions, timestamps). In Linux, managed via getfattr/setfattr; stored in xattr namespace prefixes (user., security., trusted., system.). Used by SELinux labels, ACLs (system.posix_acl_access), and backup tools.",Intermediate,OS,X
XBMC,Xbox Media Center,"Open-source media player application originally developed for the original Xbox. Evolved into Kodi (rebranded in 2014) and became a cross-platform home theater software. The codebase is maintained by the XBMC Foundation and supports plugins, streaming sources, and PVR backends.",Base,OS,X
XCSR,Cross-Site Request,"HTTP request initiated by a browser that targets a different origin than the page that loaded the script. At the core of CSRF attacks, where a malicious page causes the browser to send authenticated requests to another site. Mitigated by SameSite cookies, CSRF tokens, and CORS policies.",Intermediate,Security,X
XDCM,Extended Data Center Management,"Management layer that provides unified visibility and control across heterogeneous data center components (servers, storage, networking, cooling). Integrates vendor APIs, IPMI, SNMP, and Redfish endpoints into a single control plane for capacity planning, fault management, and lifecycle operations.",Advanced,Cloud,X
XDSL,x Digital Subscriber Line,"Umbrella term for all DSL variants (ADSL, VDSL, SDSL, HDSL, IDSL) that transmit digital data over existing telephone copper pairs. The x denotes the variable prefix representing the specific technology. Modulation (DMT, QAM) and frequency plan vary by variant, determining achievable speed and range.",Intermediate,Networking,X
XFER,Transfer,"Generic abbreviation for data transfer operations in IT contexts. Appears in protocol documentation, system call parameters, CLI tools (xferd in curl), and storage metrics (xfer/s). Denotes the movement of data between source and destination regardless of transport protocol.",Base,Networking,X
XHCI,Extensible Host Controller Interface,"Intel-defined USB host controller specification (USB 3.x). Replaces OHCI (USB 1.1) and EHCI (USB 2.0) with a unified architecture supporting USB 3.2 (SuperSpeed, 10 Gbps) and USB4. Uses a single ring buffer structure per endpoint and supports native power management. Drivers: xhci_hcd in Linux.",Advanced,Hardware,X
XIDS,Extended Intrusion Detection System,"IDS deployment that augments signature-based detection with behavioral analysis, anomaly detection, and threat intelligence feeds. Correlates events across network, endpoint, and application layers. Positioned as an evolution toward modern NDR (Network Detection and Response) platforms.",Advanced,Security,X
XKMS,XML Key Management Specification,W3C specification for managing public keys and X.509 certificates via XML-based web service requests. Defines two sub-protocols: X-KISS (Key Information Service Specification) for key lookup and X-KRSS (Key Registration Service Specification) for key registration. Largely superseded by REST-based PKI APIs.,Advanced,Security,X
XLOG,Extended Log Format,"W3C standard log format for web server access logs, extending the Common Log Format with configurable fields. Used by IIS natively and supported by Apache via mod_log_config. Fields are declared in a header line (#Fields:), allowing flexible inclusion of request time, bytes, referrer, user agent, and custom headers.",Intermediate,Dev,X
XMP,Extensible Metadata Platform,"Adobe-defined metadata standard based on RDF/XML. Embeds structured metadata (author, copyright, keywords, GPS coordinates, color profiles) directly inside media files (JPEG, PDF, PNG, TIFF) in a dedicated XMP packet. Supported by Lightroom, Photoshop, ExifTool, and most DAM systems.",Intermediate,Dev,X
XMPP,Extensible Messaging and Presence Protocol,"Open IETF-standardized protocol (RFC 6120) for real-time messaging, presence, and roster management based on XML streams over TCP. Originally Jabber. Extensible via XEPs (XMPP Extension Protocols) to add file transfer, multi-user chat (MUC), VoIP (Jingle), and IoT messaging. Used by WhatsApp, Slack (internally), and many enterprise IM systems.",Intermediate,Protocol,X
XNET,Experimental Network,MIT research network from the 1970s used to prototype early packet-switching concepts. Also a generic term for experimental or out-of-band network segments used in lab and research environments to test new protocols without impacting production infrastructure.,Advanced,Networking,X
XNTP,Extended Network Time Protocol,Early implementation of NTP developed at the University of Delaware that extended the original NTP RFC with additional algorithms and daemon features. The xntpd daemon eventually evolved into the reference ntpd implementation. The name predates the modern NTP daemon naming conventions.,Advanced,Protocol,X
XORP,Extensible Open Router Platform,"Open-source routing software platform designed to run on standard x86 hardware. Supports BGP, OSPF, RIP, PIM, and IGMP with a modular architecture separating routing logic from the forwarding plane. Used in academic research and as a reference implementation for routing protocol development.",Advanced,Networking,X
XPRT,Express Protocol Runtime Transport,"Generic term for high-performance transport libraries optimized for low-latency data exchange in distributed systems. Used in HPC and financial trading infrastructure where standard TCP/IP overhead is unacceptable. Implementations leverage RDMA, kernel bypass (DPDK), and custom serialization.",Advanced,Networking,X
XRPC,XML Remote Procedure Call,"Remote procedure call protocol that encodes method calls and responses in XML over HTTP. Precursor to SOAP and still used in some legacy integrations and blog APIs (MetaWeblog, WordPress XML-RPC). Simpler than SOAP but lacks WSDL-based contracts and WS-* security extensions.",Intermediate,Protocol,X
XSLT,XML Stylesheet Language Transformations,"W3C specification (XSL Transformations) for transforming XML documents into other XML, HTML, or plain text formats using template rules. Processors include Saxon, Xalan, and libxslt. Used in data integration pipelines, document publishing, and converting between XML schemas (e.g. WSDL to documentation).",Intermediate,Dev,X
XSRF,Cross-Site Request Forgery,"Web security attack that tricks an authenticated user's browser into sending unauthorized requests to a target site. Exploits the browser's automatic inclusion of session cookies. Mitigated by synchronizer CSRF tokens, Double Submit Cookie pattern, and SameSite=Strict/Lax cookie attribute. Also written as CSRF.",Intermediate,Security,X
XSSO,Extensible Single Sign-On,"Framework for federating identity across heterogeneous SSO systems and protocols. Defines gateway adapters that translate between incompatible authentication schemes (Kerberos, SAML, LDAP, proprietary tokens) allowing cross-domain SSO without requiring protocol standardization at each endpoint.",Advanced,Security,X
XTLS,eXtended Transport Layer Security,"TLS extension framework that adds features beyond the base TLS 1.3 specification, such as inner protocol multiplexing, traffic camouflage, and flow control extensions. Used in anti-censorship tools (Xray, V2Ray) to make encrypted proxy traffic indistinguishable from standard HTTPS.",Advanced,Security,X
XUID,Extended Unique Identifier,"128-bit globally unique identifier used in some protocol and database contexts as an extension of the standard 64-bit UID. In SAN environments, refers to extended identifiers for storage volumes and initiators beyond the WWPN address space.",Intermediate,Database,X
XVFB,X Virtual Framebuffer,"X11 display server that performs all graphical operations in memory rather than on a physical display. Used for headless rendering: running GUI applications, Selenium browser tests, and screenshot tools in CI/CD pipelines and server environments without a monitor. Invoked as Xvfb :99 -screen 0 1280x1024x24.",Intermediate,OS,X
XWIN,X Window System,"Cygwin/X implementation of the X11 display server for Windows. Part of the Cygwin environment, it allows running Linux/Unix graphical applications natively on Windows by providing a full X11 server. An alternative to VcXsrv and Xming for X forwarding over SSH on Windows clients.",Intermediate,OS,X
XML,Extensible Markup Language,"W3C-defined markup language for encoding structured documents and data in a format readable by both humans and machines. Uses nested tags with attributes, supports namespaces, and validates against DTD or XML Schema (XSD). Foundation for SOAP, XHTML, SVG, OpenDocument, DOCX (OOXML), and many enterprise data formats.",Base,Dev,X
XMSG,XML Message,"Generic term for a data payload encoded in XML format, transmitted between systems in messaging architectures, web service calls, or event buses. XML messages carry schema-validated structured content and are parsed by DOM or SAX parsers on the receiving side. Common in SOAP-based integrations and ESB platforms.",Base,Dev,X
XPOL,Cross-Polarization,"Antenna technique that uses two orthogonally polarized signals (horizontal and vertical, or +45/-45 degrees) on the same frequency to double spectral efficiency. Used in 4G/5G MIMO antennas, microwave backhaul links, and satellite communications. Cross-polarization discrimination (XPD) measures isolation between the two polarizations.",Advanced,Networking,X
XDEV,Cross-Device Development,"Software development methodology targeting simultaneous deployment on multiple hardware platforms (desktop, mobile, embedded) from a single codebase. Frameworks include Flutter, React Native, Xamarin, and Tauri. Reduces duplication but introduces abstraction overhead and platform-specific edge cases.",Intermediate,Dev,X
XGBE,Ten Gigabit Ethernet,"IEEE 802.3ae standard for 10 Gbit/s Ethernet over fiber (10GBASE-SR, LR, ER) and copper (10GBASE-T). Common in server uplinks, spine-leaf fabric interconnects, and storage networks. Transceivers available in SFP+, XFP, and QSFP form factors. Requires Cat6A or better for 10GBASE-T over copper.",Intermediate,Hardware,X
XACM,XML Access Control Markup,"XML-based policy language for expressing access control rules in identity federation and web service authorization frameworks. Defines subject, resource, and action-based permit/deny rules in an interoperable format, used as a precursor to the more comprehensive XACML standard.",Advanced,Security,X
XSCL,XML Schema Constraint Language,"Formal language for expressing structural and semantic constraints on XML documents beyond what XML Schema (XSD) alone can enforce. Used in DITA, DocBook, and specialized industry schemas (HL7, SWIFT) to enforce co-occurrence constraints and cross-field validation rules.",Advanced,Dev,X
XFRM,Transform (IPsec),"Linux kernel IPsec framework responsible for applying Security Associations (SAs) to network packets. Handles encryption, authentication, and encapsulation transforms (ESP, AH, IPIP). Managed via ip xfrm commands (iproute2) and used internally by strongSwan, Libreswan, and WireGuard-over-IPsec implementations.",Advanced,Security,X
XPCM,Extended Pulse Code Modulation,"PCM variant that extends the standard 8-bit, 8 kHz G.711 telephony encoding with higher sample rates (16 kHz, 32 kHz) and bit depths (16-bit) for wideband and super-wideband voice codecs. Used in VoIP systems (G.722, G.722.2/AMR-WB) to improve voice quality over HD telephony links.",Advanced,Protocol,X
XCON,Centralized Conferencing,"IETF framework (RFC 5239) for managing multi-party multimedia conferences via SIP. Defines a centralized conference server model with a focus object (conference object), manipulation via XCAP, and event notification via SIP NOTIFY. Used in enterprise UC platforms and carrier-grade conferencing systems.",Advanced,Protocol,X
XMIT,Transmit,"Shorthand for the transmission operation in data communications and networking. Appears in EBCDIC/mainframe contexts, hardware register names (XMIT buffers), Cisco CLI (xmit-queue-limit), and telco documentation. Refers to the outgoing direction of a link, paired with RECV (receive).",Base,Networking,X
XDMCP,X Display Manager Protocol,"X11 protocol (X Display Manager Control Protocol) used to manage connections between X terminals and X display managers (XDM, GDM, LightDM). Operates on UDP/TCP port 177. Allows thin clients to request a graphical login session from a remote display manager over the network.",Intermediate,Protocol,X
XPLM,X-Plane Plugin Manager,"Plugin API and SDK for X-Plane flight simulator. Allows developers to extend the simulator with custom aircraft systems, avionics, AI, and hardware integration. Used in aviation training simulators for implementing realistic flight management systems and interfacing with physical cockpit hardware.",Advanced,Dev,X
XSCG,Cross-Site Code Generation,"Code generation attack pattern where malicious input causes a code generator, template engine, or transpiler to emit unintended executable code. Related to template injection and SSTI (Server-Side Template Injection). Mitigated by input sanitization, output encoding, and sandboxed code generation pipelines.",Advanced,Security,X
XAAS,X as a Service,"Umbrella term for any technology capability delivered as a cloud service over a network, where X represents the resource type (Infrastructure, Platform, Software, Database, Security, Network, etc.). Encapsulates the consumption model shift from owned assets to subscription-based, on-demand provisioning (SaaS, PaaS, IaaS, DBaaS, SECaaS).",Base,Cloud,X
YAML,YAML Ain't Markup Language,"Human-readable data serialization format commonly used for configuration files and data exchange. Uses indentation for structure, supports scalars, lists, and mappings. Widely adopted in DevOps tooling: Kubernetes manifests, Ansible playbooks, GitHub Actions, Docker Compose, and Helm charts. Strict on tabs vs spaces (tabs are forbidden).",Base,Dev,Y
YARA,Yet Another Ridiculous Acronym,"Pattern-matching tool and rule language used for malware identification and threat hunting. YARA rules describe file or memory patterns using string literals, byte sequences, regular expressions, and boolean conditions. Used by SIEM platforms, EDR tools, VirusTotal, and threat intelligence workflows to classify malware families.",Intermediate,Security,Y
YARN,Yet Another Resource Negotiator,"Resource management layer introduced in Hadoop 2 to decouple cluster resource management from MapReduce execution. Consists of a ResourceManager (global scheduler), NodeManagers (per-node agents), and ApplicationMasters (per-job coordinators). Allows multiple computation frameworks (Spark, Tez, Flink) to share a single Hadoop cluster.",Intermediate,Cloud,Y
YAST,Yet Another Setup Tool,"System administration and configuration tool used in SUSE Linux Enterprise and openSUSE. Provides both a graphical (Qt/GTK) and text-based ncurses interface. Handles installation, package management (via zypper backend), network configuration, storage partitioning, firewall, and user management.",Intermediate,OS,Y
YOLO,You Only Look Once,"Family of real-time object detection neural network architectures. Uses a single convolutional network pass to simultaneously predict bounding boxes and class probabilities across the entire image, enabling detection at video frame rates. Versions from YOLOv1 to YOLOv9+ progressively improve accuracy and speed on COCO benchmarks.",Advanced,AI,Y
YDBM,Yellowfin Database Manager,"Database management and analytics platform that embeds BI, reporting, and collaborative analytics within SaaS applications. Provides white-label dashboards, self-service analytics, and REST API integration for embedding charts and reports directly in third-party applications without exposing raw database access.",Intermediate,Database,Y
YMSG,Yahoo Messenger Protocol,"Proprietary binary protocol used by Yahoo Messenger for instant messaging, presence notification, file transfer, and voice/video calls. Operated over TCP port 5050. The protocol was reverse-engineered and supported by multi-protocol clients (Pidgin, Trillian). Yahoo Messenger was discontinued in 2018.",Intermediate,Protocol,Y
YPBR,Y-Pb-Pr Component Video,"Analog component video signal format that separates a video signal into luminance (Y) and two color difference channels (Pb, Pr). Used in DVD players, game consoles, and professional video equipment for higher quality than composite or S-Video. Relevant in AV-over-IP systems and legacy capture card interfaces.",Base,Hardware,Y
YSQL,Yugabyte SQL,"PostgreSQL-compatible distributed SQL query layer in YugabyteDB. Provides full ACID transactions, joins, and stored procedures across a horizontally sharded, multi-node cluster. YSQL is distinct from YCQL (Cassandra-compatible API) in the same database, offering familiarity for PostgreSQL developers.",Advanced,Database,Y
YTDL,YouTube Downloader,"Command-line tool (yt-dlp, originally youtube-dl) for downloading video and audio content from YouTube and hundreds of other video platforms. Supports format selection, subtitle extraction, playlist downloads, and post-processing via FFmpeg. Written in Python; invoked as yt-dlp [options] URL.",Base,Dev,Y
YDEV,Yard Device (YardStick One),"Open-source sub-GHz RF transceiver hardware used for testing and attacking wireless protocols below 1 GHz (433 MHz, 868 MHz, 915 MHz). Used in security research to capture, replay, and analyze signals from garage doors, remote controls, car key fobs, and ISM-band IoT devices.",Advanced,Security,Y
YCBR,Y-Cb-Cr Color Space,"Digital color encoding format used in video compression and display systems. Separates luminance (Y) from blue-difference (Cb) and red-difference (Cr) chroma channels, allowing chroma subsampling (4:2:0, 4:2:2, 4:4:4) to reduce bandwidth without significant perceptual quality loss. Used in JPEG, H.264, H.265, and broadcast standards.",Intermediate,Hardware,Y
YDNS,Dynamic DNS Service,DNS provider specializing in dynamic DNS (DDNS) that maps a hostname to a frequently changing IP address. Clients run a local agent or use router DDNS support to update the DNS record whenever the ISP-assigned IP changes. Used for self-hosted services on residential connections without a static IP.,Base,Networking,Y
YMAN,Your Management Area Network,"Informal term used in enterprise documentation for the management network plane dedicated to out-of-band device administration (IPMI, iDRAC, iLO, console servers). Kept logically separate from the production network to ensure management access even when production interfaces fail.",Intermediate,Networking,Y
YGGD,Yggdrasil Network,"Experimental end-to-end encrypted IPv6 overlay network using a distributed spanning tree routing algorithm. Assigns addresses based on cryptographic public keys, eliminating centralized routing authorities. Designed as a self-organizing, scalable mesh for decentralized networking research.",Advanced,Networking,Y
YPCA,Yellow Pages Certificate Authority,"Legacy informal term for directory-integrated certificate authorities in early enterprise PKI deployments that coupled certificate issuance with LDAP/NIS directory services. Enrollment, revocation, and distribution were managed through directory queries rather than dedicated OCSP or CRL infrastructure.",Advanced,Security,Y
YKNF,Yokohama Key Network Framework,"IEEE P1906.1-inspired nanonetwork framework for defining communication architectures at the nanoscale. Addresses channel modeling, modulation, and protocol design for molecular, electromagnetic, and acoustic nanonetworks in biomedical and materials science applications.",Advanced,Networking,Y
YTFS,YottaByte File System,"Theoretical file system design concept addressing storage at the yottabyte (10^24 bytes) scale. Explores metadata indexing, distributed namespace management, and consistency models for petascale-to-exascale object stores. Referenced in academic research on future-scale distributed storage architecture.",Advanced,OS,Y
YRTP,Yield-Responsive Traffic Policy,QoS policy mechanism that dynamically adjusts bandwidth allocation based on real-time traffic demand and link utilization. High-priority flows hold guaranteed minimums but yield excess capacity to lower-priority flows during idle periods. Reduces over-provisioning while maintaining SLA commitments.,Advanced,Networking,Y
YIDL,Yet another Interface Description Language,"Informal category term for IDL variants beyond CORBA IDL and Microsoft IDL. Encompasses Protocol Buffers .proto files, Thrift IDL, Avro Schema, FlatBuffers, and Cap'n Proto schema files. Each defines RPC service interfaces and data structures for generating typed client/server stubs in multiple languages.",Intermediate,Dev,Y
YCQL,Yugabyte Cassandra Query Language,"Cassandra-compatible API in YugabyteDB that provides CQL syntax over a distributed, strongly consistent storage engine. Unlike Apache Cassandra (eventual consistency), YCQL in YugabyteDB uses Raft-based replication, offering tunable consistency while maintaining API compatibility with existing Cassandra applications.",Advanced,Database,Y
YAPP,Yet Another Push Protocol,"Generic term applied to various proprietary or experimental server-push notification protocols developed before WebSockets and SSE became standard. Examples include Comet, long-polling adaptations, and custom TCP-based push daemons. The term is used in protocol comparison literature to highlight protocol proliferation.",Intermediate,Protocol,Y
YTCP,YAMI Transfer Control Protocol,"Proprietary messaging protocol in the YAMI4 (Yet Another Messaging Infrastructure) library. Provides reliable, ordered delivery of structured messages between C++, Java, and Python processes. Used as a lightweight alternative to AMQP or ZeroMQ in embedded and HPC messaging scenarios.",Advanced,Protocol,Y
YAPS,Yet Another Proxy Server,"Informal designation for lightweight or minimal HTTP/HTTPS proxy implementations. The term appears in project names and documentation to distinguish small, single-purpose proxy tools from enterprise platforms. Examples include simple Python-based MITM proxies used in security testing and API development workflows.",Intermediate,Networking,Y
YARD,Yet Another Ruby Documentation,"Documentation generation tool for Ruby code. Parses inline Ruby comments with a structured tag syntax (@param, @return, @raise, @example) to generate HTML, JSON, and plaintext API documentation. More expressive than RDoc; used by most Ruby gems and Rails projects for public API documentation.",Intermediate,Dev,Y
YOLZ,You Only Look Zero-shot,"Emerging object detection paradigm that applies zero-shot learning to YOLO-family architectures. Enables detection of object categories not seen during training by leveraging text-image embeddings (CLIP, ALIGN). Relevant in open-vocabulary detection tasks where annotating every possible class is impractical.",Advanced,AI,Y
YMIR,Yield Management and Infrastructure Reporting,"IT operations reporting framework for correlating infrastructure capacity metrics with service delivery costs and business outcomes. Integrates data from hypervisors, cloud billing APIs, and APM tools to produce chargeback reports and capacity forecasts for IT finance management.",Advanced,Cloud,Y
YNIX,Y-Network Interface Extension,"Abstraction layer in some network virtualization stacks that extends the standard network interface model with Y-branching topology support. Allows a single virtual interface to simultaneously connect to multiple network segments, used in test bed environments for traffic duplication and analysis.",Advanced,Networking,Y
YPRM,Yum Package Repository Manager,"Backend component of the Yum (Yellowdog Updater Modified) and DNF package management systems on Red Hat-based Linux distributions. Manages repository metadata caching (repomd.xml, primary.sqlite), dependency resolution, and GPG signature verification for RPM packages. Configured via /etc/yum.repos.d/.",Intermediate,OS,Y
YOTT,Yottabyte,"Unit of digital storage equal to 10^24 bytes (SI) or 2^80 bytes (binary, also written YiB). The largest named standard prefix for byte quantities. Relevant in discussions of global internet traffic scale, future storage architectures, and theoretical limits of distributed file systems. No commercial storage system currently operates at this scale.",Base,Hardware,Y
YAFE,Yet Another Front-End,Informal term for new JavaScript frameworks and build tools that emerge in rapid succession in the web development ecosystem. Reflects the high churn rate of frontend tooling: from Grunt/Gulp to Webpack to Vite to Turbopack. Used in developer discourse to highlight framework fatigue and toolchain complexity.,Base,Dev,Y
YLOG,Yum Transaction Log,"Log file maintained by Yum/DNF recording all package installation, update, and removal operations with timestamps and user context. Located at /var/log/dnf.log (DNF) or /var/log/yum.log (legacy Yum). Used for auditing package changes, rollback planning, and compliance reporting on RPM-based systems.",Base,OS,Y
YPRX,YAMI Proxy,"Proxy component in the YAMI4 messaging library that forwards messages between endpoints in different network segments or transport types (TCP, UDP, Unix sockets). Enables message routing without requiring direct connectivity between all participants in a distributed messaging topology.",Advanced,Networking,Y
YKMS,YubiKey Management Suite,"Administrative toolset for managing YubiKey hardware authentication tokens at scale. Handles key provisioning, PIN policy enforcement, certificate enrollment (PIV slots), OATH credential loading, and remote attestation verification. Used in enterprise MFA deployments and FIDO2 security key rollouts.",Intermediate,Security,Y
YENC,Y-Encoder,"Binary-to-text encoding scheme used in Usenet newsgroups to transfer binary files (images, archives, executables) over text-based NNTP. Encodes each byte by adding 42 modulo 256, escaping only three special characters. More efficient than uuencoding (~98% efficiency vs ~75%), with integrated CRC32 checksums for error detection.",Intermediate,Protocol,Y
YSTR,YAML Stream,"Sequence of multiple YAML documents within a single file or network stream, separated by the --- document start marker. Used in Kubernetes to bundle multiple resource manifests in a single file applied with kubectl apply -f, and in Ansible to chain multiple plays in a single playbook file.",Intermediate,Dev,Y
YWAF,YAML-defined Web Application Firewall,"WAF configuration model where all rule sets, IP blocklists, rate limits, and routing policies are expressed as declarative YAML files and managed through GitOps pipelines. Implemented in tools like Coraza YAML ruleset loaders and cloud-native WAF configurations (AWS WAF via CloudFormation/Terraform YAML).",Advanced,Security,Y
